team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.68105,-24,0.3367,0.0113,0.00025,2022-08-14 09:25:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.3613,-26,0.37655,0.00745,5e-05,2022-08-14 09:25:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.6759,-32,0.53895,0.0029,1e-05,2022-08-14 09:25:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.03255,59,1e-05,0.94475,0.5576,2022-08-14 11:01:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.2341,43,0.00045,0.7994,0.2144,2022-08-14 11:01:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7482,30,0.00185,0.63355,0.1072,2022-08-14 11:01:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.3587,24,0.006,0.4669,0.0538,2022-08-14 11:01:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.65215,19,0.00575,0.4044,0.0404,2022-08-14 11:01:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.8368,4,0.0377,0.1516,0.0074,2022-08-14 11:01:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.2616,-1,0.0597,0.11425,0.0052,2022-08-14 11:01:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.4426,-3,0.07595,0.08805,0.00285,2022-08-14 11:01:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.2052,-1,0.0714,0.08455,0.0034,2022-08-14 11:01:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.34565,-5,0.0972,0.06515,0.00195,2022-08-14 11:01:00,4.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.3157,-7,0.1197,0.05615,0.0017,2022-08-14 11:01:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.52975,-7,0.13045,0.05235,0.0013,2022-08-14 11:01:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.48945,-8,0.14985,0.043,0.001,2022-08-14 11:01:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.5172,-12,0.2007,0.0274,0.0006,2022-08-14 11:01:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.43555,-18,0.2362,0.02105,0.00045,2022-08-14 11:01:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.40405,-17,0.28035,0.01505,0.00025,2022-08-14 11:01:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.96245,-20,0.32525,0.01055,0.00015,2022-08-14 11:01:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.5807,-24,0.3459,0.01125,0.0002,2022-08-14 11:01:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.32035,-26,0.3852,0.00675,0.0001,2022-08-14 11:01:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.81055,-30,0.4704,0.00385,5e-05,2022-08-14 11:01:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.03255,59,1e-05,0.94475,0.5576,2022-08-14 11:53:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.2341,43,0.00045,0.7994,0.2144,2022-08-14 11:53:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7482,30,0.00185,0.63355,0.1072,2022-08-14 11:53:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.3587,24,0.006,0.4669,0.0538,2022-08-14 11:53:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.65215,19,0.00575,0.4044,0.0404,2022-08-14 11:53:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.8368,4,0.0377,0.1516,0.0074,2022-08-14 11:53:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.2616,-1,0.0597,0.11425,0.0052,2022-08-14 11:53:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.4426,-3,0.07595,0.08805,0.00285,2022-08-14 11:53:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.2052,-1,0.0714,0.08455,0.0034,2022-08-14 11:53:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.34565,-5,0.0972,0.06515,0.00195,2022-08-14 11:53:00,4.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.3157,-7,0.1197,0.05615,0.0017,2022-08-14 11:53:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.52975,-7,0.13045,0.05235,0.0013,2022-08-14 11:53:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.48945,-8,0.14985,0.043,0.001,2022-08-14 11:53:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.5172,-12,0.2007,0.0274,0.0006,2022-08-14 11:53:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.43555,-18,0.2362,0.02105,0.00045,2022-08-14 11:53:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.40405,-17,0.28035,0.01505,0.00025,2022-08-14 11:53:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.96245,-20,0.32525,0.01055,0.00015,2022-08-14 11:53:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.5807,-24,0.3459,0.01125,0.0002,2022-08-14 11:53:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.32035,-26,0.3852,0.00675,0.0001,2022-08-14 11:53:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.81055,-30,0.4704,0.00385,5e-05,2022-08-14 11:53:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,86.93285,59,1e-05,0.94365,0.56545,2022-08-14 13:29:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.30595,43,0.0002,0.7988,0.22045,2022-08-14 13:29:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.82627,,2.37736,-0.42707,72.0244,29,0.00135,0.62285,0.0935,2022-08-14 13:29:00,4.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.05438,,2.39284,-0.62241,67.53485,25,0.00425,0.4756,0.0529,2022-08-14 13:29:00,4.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.7078,19,0.00565,0.40815,0.04025,2022-08-14 13:29:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.75235,4,0.0387,0.1523,0.00785,2022-08-14 13:29:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.37545,0,0.05395,0.11345,0.0041,2022-08-14 13:29:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.4613,-3,0.08035,0.08865,0.0039,2022-08-14 13:29:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.11655,-1,0.07715,0.0855,0.00385,2022-08-14 13:29:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.216,-5,0.0989,0.06255,0.00205,2022-08-14 13:29:00,4.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.2267,-7,0.1207,0.05665,0.0012,2022-08-14 13:29:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.43425,-8,0.13115,0.0516,0.0015,2022-08-14 13:29:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.45835,-8,0.1465,0.04595,0.0009,2022-08-14 13:29:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.54495,-12,0.20345,0.0268,0.0008,2022-08-14 13:29:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.2614,-18,0.2383,0.0199,0.0008,2022-08-14 13:29:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4332,-17,0.2896,0.0152,0.0001,2022-08-14 13:29:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,39.0983,-20,0.3194,0.01135,0.0001,2022-08-14 13:29:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.59135,-24,0.3421,0.01095,0.00025,2022-08-14 13:29:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.46535,-26,0.3805,0.00655,5e-05,2022-08-14 13:29:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.91235,-30,0.4678,0.00355,1e-05,2022-08-14 13:29:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,86.93285,59,1e-05,0.94365,0.56545,2022-08-15 15:02:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.30595,43,0.0002,0.7988,0.22045,2022-08-15 15:02:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.82627,,2.37736,-0.42707,72.0244,29,0.00135,0.62285,0.0935,2022-08-15 15:02:00,4.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.05438,,2.39284,-0.62241,67.53485,25,0.00425,0.4756,0.0529,2022-08-15 15:02:00,4.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.7078,19,0.00565,0.40815,0.04025,2022-08-15 15:02:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.75235,4,0.0387,0.1523,0.00785,2022-08-15 15:02:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.37545,0,0.05395,0.11345,0.0041,2022-08-15 15:02:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.4613,-3,0.08035,0.08865,0.0039,2022-08-15 15:02:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.11655,-1,0.07715,0.0855,0.00385,2022-08-15 15:02:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.216,-5,0.0989,0.06255,0.00205,2022-08-15 15:02:00,4.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.2267,-7,0.1207,0.05665,0.0012,2022-08-15 15:02:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.43425,-8,0.13115,0.0516,0.0015,2022-08-15 15:02:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.45835,-8,0.1465,0.04595,0.0009,2022-08-15 15:02:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.54495,-12,0.20345,0.0268,0.0008,2022-08-15 15:02:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.2614,-18,0.2383,0.0199,0.0008,2022-08-15 15:02:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4332,-17,0.2896,0.0152,0.0001,2022-08-15 15:02:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,39.0983,-20,0.3194,0.01135,0.0001,2022-08-15 15:02:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.59135,-24,0.3421,0.01095,0.00025,2022-08-15 15:02:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.46535,-26,0.3805,0.00655,5e-05,2022-08-15 15:02:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.91235,-30,0.4678,0.00355,1e-05,2022-08-15 15:02:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.0796,59,1e-05,0.94605,0.59185,2022-08-15 16:58:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.33433,,2.71748,-0.40864,76.41365,41,0.0007,0.7619,0.17575,2022-08-15 16:58:00,2.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.82627,,2.37736,-0.42707,71.9651,29,0.0015,0.6249,0.098,2022-08-15 16:58:00,4.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.05438,,2.39284,-0.62241,67.681,25,0.00505,0.48265,0.05895,2022-08-15 16:58:00,4.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.7314,19,0.0069,0.40565,0.0442,2022-08-15 16:58:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.65155,4,0.0392,0.15435,0.00735,2022-08-15 16:58:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.19645,-1,0.05925,0.1143,0.0057,2022-08-15 16:58:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.40685,-3,0.07935,0.09195,0.00305,2022-08-15 16:58:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.1565,-1,0.07715,0.0887,0.004,2022-08-15 16:58:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.4046,-5,0.0963,0.06975,0.00285,2022-08-15 16:58:00,4.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.02313,,1.81046,-0.71977,49.05555,-5,0.1038,0.0621,0.0029,2022-08-15 16:58:00,1.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.0906,-7,0.1218,0.05595,0.00155,2022-08-15 16:58:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.44355,-9,0.1495,0.04575,0.0012,2022-08-15 16:58:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.74895,-12,0.20275,0.02665,0.0009,2022-08-15 16:58:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.3367,-18,0.2331,0.01995,0.00065,2022-08-15 16:58:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4337,-18,0.2889,0.01575,0.0005,2022-08-15 16:58:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.7523,-20,0.33065,0.0096,0.0002,2022-08-15 16:58:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.6006,-24,0.3431,0.01095,0.00025,2022-08-15 16:58:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.22795,-26,0.3879,0.00835,0.00015,2022-08-15 16:58:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.7949,-30,0.4731,0.00475,1e-05,2022-08-15 16:58:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,87.0796,59,1e-05,0.94605,0.59185,2022-08-20 07:53:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.33433,,2.71748,-0.40864,76.41365,41,0.0007,0.7619,0.17575,2022-08-20 07:53:00,2.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.82627,,2.37736,-0.42707,71.9651,29,0.0015,0.6249,0.098,2022-08-20 07:53:00,4.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,82.05438,,2.39284,-0.62241,67.681,25,0.00505,0.48265,0.05895,2022-08-20 07:53:00,4.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.7314,19,0.0069,0.40565,0.0442,2022-08-20 07:53:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.65155,4,0.0392,0.15435,0.00735,2022-08-20 07:53:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.56146,,1.9711,-0.73104,53.19645,-1,0.05925,0.1143,0.0057,2022-08-20 07:53:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.40685,-3,0.07935,0.09195,0.00305,2022-08-20 07:53:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,70.2262,,1.9154,-0.83032,51.1565,-1,0.07715,0.0887,0.004,2022-08-20 07:53:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.06675,,1.79053,-0.74338,49.4046,-5,0.0963,0.06975,0.00285,2022-08-20 07:53:00,4.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,71.02313,,1.81046,-0.71977,49.05555,-5,0.1038,0.0621,0.0029,2022-08-20 07:53:00,1.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.63818,,1.9545,-0.88458,48.0906,-7,0.1218,0.05595,0.00155,2022-08-20 07:53:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,69.46623,,1.87227,-0.82938,46.44355,-9,0.1495,0.04575,0.0012,2022-08-20 07:53:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.73314,,1.74008,-0.79819,43.74895,-12,0.20275,0.02665,0.0009,2022-08-20 07:53:00,1.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.12508,,1.78949,-1.06864,42.3367,-18,0.2331,0.01995,0.00065,2022-08-20 07:53:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.51796,,1.74616,-0.97393,40.4337,-18,0.2889,0.01575,0.0005,2022-08-20 07:53:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,60.91986,,1.59417,-0.94995,38.7523,-20,0.33065,0.0096,0.0002,2022-08-20 07:53:00,2.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,60.46908,,1.76293,-1.11577,38.6006,-24,0.3431,0.01095,0.00025,2022-08-20 07:53:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.4173,,1.53021,-0.99371,37.22795,-26,0.3879,0.00835,0.00015,2022-08-20 07:53:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.05912,,1.51602,-1.07647,34.7949,-30,0.4731,0.00475,1e-05,2022-08-20 07:53:00,3.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.85612,,2.90301,-0.26579,86.84025,59,1e-05,0.9433,0.58645,2022-08-20 10:00:00,6.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.33433,,2.71748,-0.40864,76.28095,41,0.0006,0.75975,0.17665,2022-08-20 10:00:00,2.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.82627,,2.37736,-0.42707,71.8534,29,0.00155,0.61755,0.1008,2022-08-20 10:00:00,4.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.05715,24,0.00345,0.49655,0.05955,2022-08-20 10:00:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.93568,,2.24214,-0.63102,65.5977,19,0.00665,0.41205,0.04335,2022-08-20 10:00:00,6.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.78704,,1.93199,-0.65269,55.768,4,0.0401,0.15695,0.00905,2022-08-20 10:00:00,4.0
