team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,50.0313,-4,0.0982,0.07945,0.00355,2022-08-05 16:53:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,47.97305,-8,0.1267,0.06115,0.00205,2022-08-05 16:53:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.6736,-7,0.12535,0.05335,0.00185,2022-08-05 16:53:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,68.6461,,1.79203,-0.80168,47.18865,-8,0.141,0.0531,0.00205,2022-08-05 16:53:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.71679,,1.76939,-0.82168,46.1326,-10,0.1591,0.0441,0.002,2022-08-05 16:53:00,0.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.81673,,1.76043,-0.9735,42.37465,-17,0.23635,0.02525,0.00085,2022-08-05 16:53:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.15335,,1.77157,-1.05214,41.0662,-19,0.27085,0.0185,0.0005,2022-08-05 16:53:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.33244,,1.75714,-1.07424,40.27545,-21,0.2924,0.01935,0.0004,2022-08-05 16:53:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,58.70397,,1.56746,-1.01568,36.2805,-26,0.4064,0.00825,0.0001,2022-08-05 16:53:00,0.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.91809,,1.54611,-1.02829,35.52465,-27,0.4295,0.00575,5e-05,2022-08-05 16:53:00,0.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,57.30616,,1.52956,-1.03805,35.07355,-28,0.4505,0.00605,0.0002,2022-08-05 16:53:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,84.7868,55,5e-05,0.90945,0.4675,2022-08-06 07:30:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.50601,,2.73212,-0.34478,80.778,47,0.0002,0.8371,0.302,2022-08-06 07:30:00,0.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.73436,,2.38458,-0.43552,71.45825,29,0.0017,0.58935,0.1,2022-08-06 07:30:00,0.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.87166,,2.35096,-0.60623,66.3064,22,0.0066,0.42875,0.0535,2022-08-06 07:30:00,0.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.00735,15,0.0119,0.3234,0.02975,2022-08-06 07:30:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.5654,6,0.0396,0.17905,0.0132,2022-08-06 07:30:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,74.05358,,1.9812,-0.71739,54.3311,2,0.05405,0.1368,0.00785,2022-08-06 07:30:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.4931,1,0.0644,0.12625,0.0075,2022-08-06 07:30:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.37785,-2,0.08515,0.09555,0.0051,2022-08-06 07:30:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,50.0313,-4,0.0982,0.07945,0.00355,2022-08-06 07:30:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,47.97305,-8,0.1267,0.06115,0.00205,2022-08-06 07:30:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.6736,-7,0.12535,0.05335,0.00185,2022-08-06 07:30:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,68.6461,,1.79203,-0.80168,47.18865,-8,0.141,0.0531,0.00205,2022-08-06 07:30:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.71679,,1.76939,-0.82168,46.1326,-10,0.1591,0.0441,0.002,2022-08-06 07:30:00,0.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.81673,,1.76043,-0.9735,42.37465,-17,0.23635,0.02525,0.00085,2022-08-06 07:30:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.15335,,1.77157,-1.05214,41.0662,-19,0.27085,0.0185,0.0005,2022-08-06 07:30:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.33244,,1.75714,-1.07424,40.27545,-21,0.2924,0.01935,0.0004,2022-08-06 07:30:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,58.70397,,1.56746,-1.01568,36.2805,-26,0.4064,0.00825,0.0001,2022-08-06 07:30:00,0.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.91809,,1.54611,-1.02829,35.52465,-27,0.4295,0.00575,5e-05,2022-08-06 07:30:00,0.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,57.30616,,1.52956,-1.03805,35.07355,-28,0.4505,0.00605,0.0002,2022-08-06 07:30:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.0144,56,5e-05,0.9124,0.4974,2022-08-06 09:28:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.27145,43,0.0004,0.7916,0.24305,2022-08-06 09:28:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.73436,,2.38458,-0.43552,71.7301,30,0.0023,0.5988,0.1167,2022-08-06 09:28:00,0.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.87166,,2.35096,-0.60623,66.22255,21,0.0083,0.43265,0.058,2022-08-06 09:28:00,0.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.2585,16,0.0126,0.33605,0.03585,2022-08-06 09:28:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.37165,6,0.04275,0.1766,0.0115,2022-08-06 09:28:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,74.05358,,1.9812,-0.71739,54.27985,2,0.05665,0.13985,0.0091,2022-08-06 09:28:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.67175,1,0.0606,0.1242,0.0077,2022-08-06 09:28:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.25665,-3,0.0851,0.09565,0.00465,2022-08-06 09:28:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.7704,-5,0.1041,0.08135,0.0039,2022-08-06 09:28:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,48.13285,-7,0.12985,0.06435,0.00305,2022-08-06 09:28:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.3229,-8,0.1357,0.0528,0.0021,2022-08-06 09:28:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,68.6461,,1.79203,-0.80168,47.2168,-8,0.1441,0.05845,0.0027,2022-08-06 09:28:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.71679,,1.76939,-0.82168,46.04505,-10,0.16025,0.0466,0.0019,2022-08-06 09:28:00,0.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.81673,,1.76043,-0.9735,42.22725,-17,0.2408,0.02435,0.00095,2022-08-06 09:28:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.15335,,1.77157,-1.05214,41.3659,-19,0.26775,0.02215,0.00085,2022-08-06 09:28:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.33244,,1.75714,-1.07424,40.10075,-21,0.29985,0.01695,0.00035,2022-08-06 09:28:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.30455,-22,0.3462,0.01135,0.0002,2022-08-06 09:28:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.91809,,1.54611,-1.02829,35.3077,-27,0.4458,0.00735,5e-05,2022-08-06 09:28:00,0.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,57.30616,,1.52956,-1.03805,35.0514,-28,0.45685,0.0065,1e-05,2022-08-06 09:28:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.0144,56,5e-05,0.9124,0.4974,2022-08-06 10:49:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.27145,43,0.0004,0.7916,0.24305,2022-08-06 10:49:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.73436,,2.38458,-0.43552,71.7301,30,0.0023,0.5988,0.1167,2022-08-06 10:49:00,0.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.87166,,2.35096,-0.60623,66.22255,21,0.0083,0.43265,0.058,2022-08-06 10:49:00,0.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.2585,16,0.0126,0.33605,0.03585,2022-08-06 10:49:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.37165,6,0.04275,0.1766,0.0115,2022-08-06 10:49:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,74.05358,,1.9812,-0.71739,54.27985,2,0.05665,0.13985,0.0091,2022-08-06 10:49:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.67175,1,0.0606,0.1242,0.0077,2022-08-06 10:49:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.25665,-3,0.0851,0.09565,0.00465,2022-08-06 10:49:00,0.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.7704,-5,0.1041,0.08135,0.0039,2022-08-06 10:49:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,48.13285,-7,0.12985,0.06435,0.00305,2022-08-06 10:49:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.3229,-8,0.1357,0.0528,0.0021,2022-08-06 10:49:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,68.6461,,1.79203,-0.80168,47.2168,-8,0.1441,0.05845,0.0027,2022-08-06 10:49:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.71679,,1.76939,-0.82168,46.04505,-10,0.16025,0.0466,0.0019,2022-08-06 10:49:00,0.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.81673,,1.76043,-0.9735,42.22725,-17,0.2408,0.02435,0.00095,2022-08-06 10:49:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.15335,,1.77157,-1.05214,41.3659,-19,0.26775,0.02215,0.00085,2022-08-06 10:49:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.33244,,1.75714,-1.07424,40.10075,-21,0.29985,0.01695,0.00035,2022-08-06 10:49:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.30455,-22,0.3462,0.01135,0.0002,2022-08-06 10:49:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.91809,,1.54611,-1.02829,35.3077,-27,0.4458,0.00735,5e-05,2022-08-06 10:49:00,0.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,57.30616,,1.52956,-1.03805,35.0514,-28,0.45685,0.0065,1e-05,2022-08-06 10:49:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.21185,56,1e-05,0.91595,0.5084,2022-08-06 11:59:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.244,43,0.0004,0.7903,0.23655,2022-08-06 11:59:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.73436,,2.38458,-0.43552,71.6526,30,0.00225,0.59775,0.1126,2022-08-06 11:59:00,0.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.09315,23,0.00575,0.45805,0.0596,2022-08-06 11:59:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.3816,16,0.01245,0.34075,0.03505,2022-08-06 11:59:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.37245,6,0.04325,0.1768,0.0139,2022-08-06 11:59:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.55605,1,0.0659,0.1258,0.0074,2022-08-06 11:59:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.10055,-3,0.09125,0.09825,0.00505,2022-08-06 11:59:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.0372,-1,0.07495,0.1006,0.0044,2022-08-06 11:59:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.03435,-4,0.0936,0.07875,0.00375,2022-08-06 11:59:00,3.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.8344,-5,0.1061,0.0819,0.00435,2022-08-06 11:59:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,47.8691,-8,0.13085,0.0567,0.0031,2022-08-06 11:59:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.5462,-7,0.13405,0.0546,0.00225,2022-08-06 11:59:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.2927,-10,0.1657,0.03705,0.00095,2022-08-06 11:59:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.43075,-19,0.2358,0.0223,0.00045,2022-08-06 11:59:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.81673,,1.76043,-0.9735,42.2756,-17,0.2453,0.02675,0.00135,2022-08-06 11:59:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.53105,-23,0.3217,0.01455,0.00025,2022-08-06 11:59:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.1721,-22,0.356,0.0106,0.0003,2022-08-06 11:59:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.74515,-24,0.3669,0.0093,0.00025,2022-08-06 11:59:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5335,-32,0.5478,0.00325,5e-05,2022-08-06 11:59:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.21185,56,1e-05,0.91595,0.5084,2022-08-06 12:47:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.244,43,0.0004,0.7903,0.23655,2022-08-06 12:47:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,85.73436,,2.38458,-0.43552,71.6526,30,0.00225,0.59775,0.1126,2022-08-06 12:47:00,0.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,67.09315,23,0.00575,0.45805,0.0596,2022-08-06 12:47:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.3816,16,0.01245,0.34075,0.03505,2022-08-06 12:47:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.37245,6,0.04325,0.1768,0.0139,2022-08-06 12:47:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.55605,1,0.0659,0.1258,0.0074,2022-08-06 12:47:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.10055,-3,0.09125,0.09825,0.00505,2022-08-06 12:47:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.0372,-1,0.07495,0.1006,0.0044,2022-08-06 12:47:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.03435,-4,0.0936,0.07875,0.00375,2022-08-06 12:47:00,3.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.8344,-5,0.1061,0.0819,0.00435,2022-08-06 12:47:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,47.8691,-8,0.13085,0.0567,0.0031,2022-08-06 12:47:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.5462,-7,0.13405,0.0546,0.00225,2022-08-06 12:47:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.2927,-10,0.1657,0.03705,0.00095,2022-08-06 12:47:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.43075,-19,0.2358,0.0223,0.00045,2022-08-06 12:47:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.81673,,1.76043,-0.9735,42.2756,-17,0.2453,0.02675,0.00135,2022-08-06 12:47:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.53105,-23,0.3217,0.01455,0.00025,2022-08-06 12:47:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.1721,-22,0.356,0.0106,0.0003,2022-08-06 12:47:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.74515,-24,0.3669,0.0093,0.00025,2022-08-06 12:47:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5335,-32,0.5478,0.00325,5e-05,2022-08-06 12:47:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.18905,56,5e-05,0.9141,0.50925,2022-08-06 14:40:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.0945,43,0.0003,0.78835,0.23265,2022-08-06 14:40:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.56975,30,0.0017,0.62455,0.12155,2022-08-06 14:40:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.9623,23,0.0051,0.45115,0.0564,2022-08-06 14:40:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.2784,16,0.0127,0.33445,0.0339,2022-08-06 14:40:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.61475,6,0.0398,0.1773,0.0129,2022-08-06 14:40:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.50575,1,0.0651,0.12805,0.0071,2022-08-06 14:40:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.3284,-2,0.0863,0.09755,0.0055,2022-08-06 14:40:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.02795,-1,0.07265,0.09755,0.00495,2022-08-06 14:40:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.14765,-4,0.0899,0.07625,0.00375,2022-08-06 14:40:00,3.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.9974,-4,0.1048,0.0826,0.00355,2022-08-06 14:40:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,47.99445,-8,0.1313,0.0609,0.0031,2022-08-06 14:40:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.40135,-8,0.13515,0.0513,0.00205,2022-08-06 14:40:00,0.0
