team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.6429,0,0.02785,0.095,0.00175,2021-10-23 10:04:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,,1.83652,-0.59414,53.43205,-1,0.02215,0.08485,0.00115,2021-10-23 10:04:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,,1.93548,-0.70293,53.1498,0,0.0277,0.0843,0.0016,2021-10-23 10:04:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,,1.84383,-0.6329100000000001,50.653,-4,0.04175,0.0506,0.00045,2021-10-23 10:04:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.56545,-2,0.0487,0.05605,0.00055,2021-10-23 10:04:00,12.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.62095,-7,0.0786,0.0312,0.0005,2021-10-23 10:04:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,,1.81355,-0.81233,43.57445,-12,0.15435,0.0148,5e-05,2021-10-23 10:04:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,,1.77498,-0.85629,43.08965,-13,0.1673,0.0121,5e-05,2021-10-23 10:04:00,8.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,,1.88686,-0.85519,42.12015,-17,0.19115,0.011,0.0001,2021-10-23 10:04:00,6.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,,1.76418,-0.95564,35.5185,-22,0.40865,0.002,1e-05,2021-10-23 10:04:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,,1.80292,-1.07164,33.5216,-28,0.48975,0.001,1e-05,2021-10-23 10:04:00,3.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,,1.53031,-1.01106,32.78655,-33,0.5348,0.0009,1e-05,2021-10-23 10:04:00,7.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,55.78478000000001,,1.51721,-1.08907,26.69065,-45,0.7665,1e-05,1e-05,2021-10-23 10:04:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.74379,,2.97723,-0.232,86.7237,62,1e-05,0.97585,0.5298,2021-10-23 14:28:00,20.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.45772,81.52405,54,5e-05,0.9176,0.2642,2021-10-23 14:28:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.86899,,2.43528,-0.29997,78.9547,46,1e-05,0.8802,0.1762,2021-10-23 14:28:00,22.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.18925,20,0.0023,0.38645,0.01585,2021-10-23 14:28:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,74.2863,,2.09861,-0.78979,57.31275,-2,0.0134,0.1606,0.00405,2021-10-23 14:28:00,15.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.20668,,2.07445,-0.64605,56.9286,1,0.0135,0.1459,0.00235,2021-10-23 14:28:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.79348,,2.111,-0.73218,56.4627,6,0.01485,0.14555,0.0034,2021-10-23 14:28:00,14.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.69165,0,0.0288,0.09555,0.00145,2021-10-23 14:28:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.67148,,1.87191,-0.61656,53.4661,-2,0.02305,0.08395,0.00085,2021-10-23 14:28:00,15.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.32795,-2,0.0516,0.05465,0.00045,2021-10-23 14:28:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.13084,,1.8261,-0.64679,50.09965,-5,0.047,0.04785,0.0005,2021-10-23 14:28:00,13.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,70.03314,,1.94825,-0.8634,48.736,-8,0.0646,0.0395,0.00045,2021-10-23 14:28:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.63695,-7,0.0849,0.03145,0.00025,2021-10-23 14:28:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.58555,,1.81719,-0.8237399999999999,42.73155,-12,0.17745,0.01075,0.0001,2021-10-23 14:28:00,8.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,67.28236,,1.78011,-0.84791,42.45625,-14,0.191,0.00945,0.0001,2021-10-23 14:28:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.86151,,1.90071,-0.8347600000000001,42.1453,-16,0.1922,0.0096,1e-05,2021-10-23 14:28:00,7.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,60.33649000000001,,1.6540700000000002,-1.02613,37.108,-26,0.3671,0.00205,1e-05,2021-10-23 14:28:00,10.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.41584,,1.77383,-0.96012,35.64115,-21,0.41645,0.00225,1e-05,2021-10-23 14:28:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.02672,,1.79581,-1.07844,33.0074,-28,0.53065,0.0007,1e-05,2021-10-23 14:28:00,4.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,55.78478000000001,,1.51721,-1.08907,26.79165,-45,0.7811,0.0001,1e-05,2021-10-23 14:28:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.74379,,2.97723,-0.2319999999999999,86.7237,62,1e-05,0.97585,0.5298,2021-10-24 09:02:00,20.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.4577199999999999,81.52405,54,5e-05,0.9176,0.2642,2021-10-24 09:02:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.86899,,2.43528,-0.2999699999999999,78.9547,46,1e-05,0.8802,0.1762,2021-10-24 09:02:00,22.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.18925,20,0.0023,0.38645,0.01585,2021-10-24 09:02:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,74.2863,,2.09861,-0.78979,57.31275,-2,0.0134,0.1606,0.00405,2021-10-24 09:02:00,15.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.20668,,2.07445,-0.64605,56.9286,1,0.0135,0.1459,0.00235,2021-10-24 09:02:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.79348,,2.111,-0.73218,56.4627,6,0.01485,0.14555,0.0034,2021-10-24 09:02:00,14.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.69165,0,0.0288,0.09555,0.00145,2021-10-24 09:02:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.67148,,1.87191,-0.61656,53.4661,-2,0.02305,0.08395,0.00085,2021-10-24 09:02:00,15.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.32795,-2,0.0516,0.05465,0.00045,2021-10-24 09:02:00,12.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.13084,,1.8261,-0.64679,50.09965,-5,0.047,0.04785,0.0005,2021-10-24 09:02:00,13.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,70.03314,,1.94825,-0.8634,48.736,-8,0.0646,0.0395,0.00045,2021-10-24 09:02:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.63695,-7,0.0849,0.03145,0.00025,2021-10-24 09:02:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.58555,,1.81719,-0.8237399999999999,42.73155,-12,0.17745,0.01075,0.0001,2021-10-24 09:02:00,8.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,67.28236,,1.78011,-0.84791,42.45625,-14,0.191,0.00945,0.0001,2021-10-24 09:02:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.86151,,1.90071,-0.8347600000000001,42.1453,-16,0.1922,0.0096,1e-05,2021-10-24 09:02:00,7.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,60.33649000000001,,1.6540700000000002,-1.02613,37.108,-26,0.3671,0.00205,1e-05,2021-10-24 09:02:00,10.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.41584,,1.77383,-0.96012,35.64115,-21,0.41645,0.00225,1e-05,2021-10-24 09:02:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.02672,,1.79581,-1.07844,33.0074,-28,0.53065,0.0007,1e-05,2021-10-24 09:02:00,4.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,55.78478000000001,,1.51721,-1.08907,26.79165,-45,0.7811,0.0001,1e-05,2021-10-24 09:02:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.74379,,2.97723,-0.232,86.64005,61,5e-05,0.97925,0.4658,2021-10-24 13:27:00,20.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,91.41134,,3.06459,-0.43814,84.34115,62,1e-05,0.95805,0.3539,2021-10-24 13:27:00,21.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.86899,,2.43528,-0.29997,79.0887,46,5e-05,0.8851,0.1626,2021-10-24 13:27:00,22.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,80.85601,,2.35935,-0.6605800000000001,61.8112,13,0.00365,0.30065,0.0064,2021-10-24 13:27:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.42723000000002,,2.09433,-0.69316,58.44755,8,0.00685,0.1877,0.0042,2021-10-24 13:27:00,17.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.20668,,2.07445,-0.64605,56.88515,1,0.0138,0.1568,0.0021,2021-10-24 13:27:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,73.99249,,2.05736,-0.77365,55.5079,-4,0.0179,0.1224,0.00155,2021-10-24 13:27:00,15.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.39480999999998,,2.15438,-0.82409,55.0429,1,0.01905,0.1171,0.00185,2021-10-24 13:27:00,14.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.67148,,1.87191,-0.61656,53.1362,-3,0.0265,0.08665,0.00065,2021-10-24 13:27:00,15.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.13084,,1.8261,-0.64679,49.94105,-5,0.04885,0.05,0.0003,2021-10-24 13:27:00,13.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.29199,,1.84614,-0.73536,49.3132,-3,0.0599,0.0419,5e-05,2021-10-24 13:27:00,12.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,70.03314,,1.94825,-0.8634,48.7114,-8,0.06535,0.03995,0.0003,2021-10-24 13:27:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.5286,-7,0.0869,0.03345,0.00025,2021-10-24 13:27:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.58555,,1.81719,-0.8237399999999999,42.66425,-13,0.17775,0.01215,1e-05,2021-10-24 13:27:00,8.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,67.28236,,1.78011,-0.84791,42.50345,-13,0.18635,0.0106,1e-05,2021-10-24 13:27:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.86151,,1.90071,-0.8347600000000001,42.35595,-16,0.1923,0.0114,1e-05,2021-10-24 13:27:00,7.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,60.33649000000001,,1.6540700000000002,-1.02613,37.23355,-26,0.36335,0.0028,5e-05,2021-10-24 13:27:00,10.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.41584,,1.77383,-0.96012,35.79395,-21,0.4154,0.003,1e-05,2021-10-24 13:27:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.02672,,1.79581,-1.07844,32.98795,-28,0.5364,0.0009,1e-05,2021-10-24 13:27:00,4.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,55.78478000000001,,1.51721,-1.08907,26.755,-45,0.7796,0.00015,1e-05,2021-10-24 13:27:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.74379,,2.97723,-0.2319999999999999,86.64005,61,5e-05,0.97925,0.4658,2021-10-28 22:00:00,20.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,91.41134,,3.06459,-0.43814,84.34115,62,1e-05,0.95805,0.3539,2021-10-28 22:00:00,21.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.86899,,2.43528,-0.2999699999999999,79.0887,46,5e-05,0.8851,0.1626,2021-10-28 22:00:00,22.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,80.85601,,2.35935,-0.6605800000000001,61.8112,13,0.00365,0.30065,0.0064,2021-10-28 22:00:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.42723000000002,,2.09433,-0.69316,58.44755,8,0.00685,0.1877,0.0042,2021-10-28 22:00:00,17.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.20668,,2.07445,-0.64605,56.88515,1,0.0138,0.1568,0.0021,2021-10-28 22:00:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,73.99249,,2.05736,-0.77365,55.5079,-4,0.0179,0.1224,0.00155,2021-10-28 22:00:00,15.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.39480999999998,,2.15438,-0.82409,55.0429,1,0.01905,0.1171,0.00185,2021-10-28 22:00:00,14.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.67148,,1.87191,-0.61656,53.1362,-3,0.0265,0.08665,0.00065,2021-10-28 22:00:00,15.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.13084,,1.8261,-0.64679,49.94105,-5,0.04885,0.05,0.0003,2021-10-28 22:00:00,13.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.29199,,1.84614,-0.73536,49.3132,-3,0.0599,0.0419,5e-05,2021-10-28 22:00:00,12.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,70.03314,,1.94825,-0.8634,48.7114,-8,0.06535,0.03995,0.0003,2021-10-28 22:00:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.5286,-7,0.0869,0.03345,0.00025,2021-10-28 22:00:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.58555,,1.81719,-0.8237399999999999,42.66425,-13,0.17775,0.01215,1e-05,2021-10-28 22:00:00,8.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,67.28236,,1.78011,-0.84791,42.50345,-13,0.18635,0.0106,1e-05,2021-10-28 22:00:00,9.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.86151,,1.90071,-0.8347600000000001,42.35595,-16,0.1923,0.0114,1e-05,2021-10-28 22:00:00,7.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,60.33649000000001,,1.6540700000000002,-1.02613,37.23355,-26,0.36335,0.0028,5e-05,2021-10-28 22:00:00,10.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.41584,,1.77383,-0.96012,35.79395,-21,0.4154,0.003,1e-05,2021-10-28 22:00:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.02672,,1.79581,-1.07844,32.98795,-28,0.5364,0.0009,1e-05,2021-10-28 22:00:00,4.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,55.78478000000001,,1.51721,-1.08907,26.755,-45,0.7796,0.00015,1e-05,2021-10-28 22:00:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.77159,,2.89318,-0.26791,82.3308,54,5e-05,0.94935,0.3477,2021-10-30 12:01:00,20.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56658,,3.02585,-0.47867,81.65395,57,1e-05,0.9341,0.3379,2021-10-30 12:01:00,22.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.7101,,2.45019,-0.26192,80.83745,50,1e-05,0.9205,0.28745,2021-10-30 12:01:00,25.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,80.85601,,2.35935,-0.6605800000000001,61.80945,13,0.0034,0.2985,0.01055,2021-10-30 12:01:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,76.42723000000002,,2.09433,-0.69316,58.3695,8,0.00845,0.18715,0.0055,2021-10-30 12:01:00,17.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.46466,,2.06569,-0.6291399999999999,58.6622,3,0.008,0.1878,0.0042,2021-10-30 12:01:00,17.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,73.99249,,2.05736,-0.77365,55.4933,-4,0.0212,0.1214,0.00245,2021-10-30 12:01:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.98694,,1.91687,-0.59329,55.07100000000001,1,0.01735,0.11295,0.0013,2021-10-30 12:01:00,16.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.2889,,2.1351400000000003,-0.8153,53.40175,-1,0.02725,0.08415,0.0012,2021-10-30 12:01:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.13084,,1.8261,-0.64679,49.7014,-5,0.0564,0.04505,0.0003,2021-10-30 12:01:00,13.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,70.03314,,1.94825,-0.8634,48.8057,-8,0.0678,0.04005,0.00065,2021-10-30 12:01:00,14.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.50225,-7,0.0943,0.032,0.00035,2021-10-30 12:01:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.55181,,1.82344,-0.7891699999999999,47.25825,-6,0.0924,0.0278,0.0002,2021-10-30 12:01:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.76722,,1.83437,-0.78865,46.9859,-6,0.0892,0.0255,0.0002,2021-10-30 12:01:00,12.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.66842,,1.822,-0.78335,45.05335,-10,0.11855,0.0186,5e-05,2021-10-30 12:01:00,11.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.86151,,1.90071,-0.8347600000000001,42.12335,-16,0.20145,0.0095,1e-05,2021-10-30 12:01:00,7.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,65.69039000000001,,1.82103,-0.94587,38.3022,-18,0.3224,0.00405,1e-05,2021-10-30 12:01:00,7.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.50453,,1.62231,-1.03223,35.05585,-28,0.46415,0.0012,1e-05,2021-10-30 12:01:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,60.78511,,1.75161,-1.09272,31.4243,-31,0.6117,0.0003,1e-05,2021-10-30 12:01:00,4.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,55.78478000000001,,1.51721,-1.08907,26.7304,-45,0.79595,5e-05,1e-05,2021-10-30 12:01:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.77159,,2.89318,-0.26791,82.30845,54,1e-05,0.944,0.3474,2021-10-31 14:26:00,20.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56658,,3.02585,-0.47867,81.8476,58,1e-05,0.93535,0.3356,2021-10-31 14:26:00,22.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.7101,,2.45019,-0.26192,80.9507,50,1e-05,0.9182,0.2851,2021-10-31 14:26:00,25.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,81.43072,,2.36396,-0.63566,63.61835,16,0.00225,0.3437,0.0144,2021-10-31 14:26:00,17.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,77.71847,,2.13912,-0.6659,61.1428,12,0.00335,0.24995,0.0092,2021-10-31 14:26:00,20.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.46466,,2.06569,-0.6291399999999999,58.67055,3,0.00725,0.17745,0.0038,2021-10-31 14:26:00,17.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.98694,,1.91687,-0.59329,54.9796,1,0.0157,0.1031,0.00115,2021-10-31 14:26:00,16.0
